,Roll Number,Name of Category of Admission Test,Marks Obtained
13330,13364,Pre-Medical (PU-M),40
13331,13365,Pre-Medical (PU-M),67
13332,13366,Pre-Medical (PU-M),41
13333,13367,Pre-Medical (PU-M),59
13334,13368,Pre-Medical (PU-M),38
13335,13369,Pre-Medical (PU-M),61
13336,13370,Pre-Medical (PU-M),41
13337,13371,Pre-Medical (PU-M),0
13338,13372,Pre-Medical (PU-M),58
13339,13373,Pre-Medical (PU-M),0
13340,13374,Pre-Medical (PU-M),33
13341,13375,Pre-Medical (PU-M),55
13342,13376,Pre-Medical (PU-M),70
13343,13377,Pre-Medical (PU-M),55
13344,13378,Pre-Medical (PU-M),74
13345,13379,Pre-Medical (PU-M),65
13346,13380,Pre-Medical (PU-M),51
13347,13381,Pre-Medical (PU-M),54
13348,13382,Pre-Medical (PU-M),48
13349,13383,Pre-Medical (PU-M),53
13350,13384,Pre-Medical (PU-M),35
13351,13385,Pre-Medical (PU-M),47
13352,13386,Pre-Medical (PU-M),68
13353,13387,Pre-Medical (PU-M),36
13354,13388,Pre-Medical (PU-M),71
13355,13389,Pre-Medical (PU-M),74
13356,13390,Pre-Medical (PU-M),42
13357,13391,Pre-Medical (PU-M),55
13358,13392,Pre-Medical (PU-M),0
13359,13393,Pre-Medical (PU-M),63
13360,13394,Pre-Medical (PU-M),52
13361,13395,Pre-Medical (PU-M),50
13362,13396,Pre-Medical (PU-M),62
13363,13397,Pre-Medical (PU-M),42
13364,13398,Pre-Medical (PU-M),63
13365,13399,Pre-Medical (PU-M),36
13366,13400,Pre-Medical (PU-M),75
13367,13401,Pre-Medical (PU-M),50
13368,13402,Pre-Medical (PU-M),57
13369,13403,Pre-Medical (PU-M),0
13370,13404,Pre-Medical (PU-M),79
13371,13405,Pre-Medical (PU-M),85
13372,13406,Pre-Medical (PU-M),67
13373,13407,Pre-Medical (PU-M),53
13374,13408,Pre-Medical (PU-M),70
13375,13409,Pre-Medical (PU-M),46
13376,13410,Pre-Medical (PU-M),0
13377,13411,Pre-Medical (PU-M),28
13378,13412,Pre-Medical (PU-M),60
13379,13413,Pre-Medical (PU-M),46
13380,13414,Pre-Medical (PU-M),63
13381,13415,Pre-Medical (PU-M),37
13382,13416,Pre-Medical (PU-M),65
13383,13417,Pre-Medical (PU-M),49
13384,13418,Pre-Medical (PU-M),49
13385,13419,Pre-Medical (PU-M),42
13386,13420,Pre-Medical (PU-M),46
13387,13421,Pre-Medical (PU-M),53
13388,13422,Pre-Medical (PU-M),0
13389,13423,Pre-Medical (PU-M),73
13390,13424,Pre-Medical (PU-M),55
13391,13425,Pre-Medical (PU-M),49
13392,13426,Pre-Medical (PU-M),50
13393,13427,Pre-Medical (PU-M),0
13394,13428,Pre-Medical (PU-M),64
13395,13429,Pre-Medical (PU-M),68
13396,13430,Pre-Medical (PU-M),33
13397,13431,ICS with Physics Combination (PU-CSP),78
13398,13432,ICS with Physics Combination (PU-CSP),65
13399,13433,ICS with Physics Combination (PU-CSP),62
13400,13434,ICS with Physics Combination (PU-CSP),52
13401,13435,ICS with Physics Combination (PU-CSP),70
13402,13436,ICS with Physics Combination (PU-CSP),42
13403,13437,ICS with Physics Combination (PU-CSP),48
13404,13438,ICS with Physics Combination (PU-CSP),46
13405,13439,ICS with Physics Combination (PU-CSP),73
13406,13440,ICS with Physics Combination (PU-CSP),59
13407,13441,ICS with Physics Combination (PU-CSP),65
13408,13442,ICS with Physics Combination (PU-CSP),38
13409,13443,ICS with Physics Combination (PU-CSP),29
13410,13444,ICS with Physics Combination (PU-CSP),41
13411,13445,ICS with Physics Combination (PU-CSP),71
13412,13446,ICS with Physics Combination (PU-CSP),65
13413,13447,ICS with Physics Combination (PU-CSP),40
13414,13448,ICS with Physics Combination (PU-CSP),60
13415,13449,ICS with Physics Combination (PU-CSP),45
13416,13450,ICS with Physics Combination (PU-CSP),45
13417,13451,ICS with Physics Combination (PU-CSP),67
13418,13452,ICS with Physics Combination (PU-CSP),38
13419,13453,ICS with Physics Combination (PU-CSP),47
13420,13454,ICS with Physics Combination (PU-CSP),54
13421,13455,ICS with Physics Combination (PU-CSP),48
13422,13456,ICS with Physics Combination (PU-CSP),50
13423,13457,ICS with Physics Combination (PU-CSP),48
13424,13458,ICS with Physics Combination (PU-CSP),54
13425,13459,ICS with Physics Combination (PU-CSP),45
13426,13460,ICS with Physics Combination (PU-CSP),48
13427,13461,ICS with Physics Combination (PU-CSP),51
13428,13462,ICS with Physics Combination (PU-CSP),37
13429,13463,ICS with Physics Combination (PU-CSP),46
13430,13464,ICS with Physics Combination (PU-CSP),34
13431,13465,Pre-Engineering (PU-E),56
13432,13466,ICS with Physics Combination (PU-CSP),41
13433,13467,ICS with Physics Combination (PU-CSP),0
13434,13468,ICS with Physics Combination (PU-CSP),44
13435,13469,ICS with Physics Combination (PU-CSP),74
13436,13470,Pre-Engineering (PU-E),54
13437,13471,Pre-Engineering (PU-E),54
13438,13472,Pre-Engineering (PU-E),63
13439,13473,Pre-Engineering (PU-E),50
13440,13474,Pre-Engineering (PU-E),58
13441,13475,Pre-Engineering (PU-E),51
13442,13476,Pre-Engineering (PU-E),52
13443,13477,Pre-Engineering (PU-E),48
13444,13478,Pre-Engineering (PU-E),58
13445,13479,Pre-Engineering (PU-E),72
13446,13480,Pre-Engineering (PU-E),55
13447,13481,Pre-Engineering (PU-E),57
13448,13482,Pre-Engineering (PU-E),49
13449,13483,Pre-Engineering (PU-E),66
13450,13484,Pre-Engineering (PU-E),47
13451,13485,Pre-Engineering (PU-E),54
13452,13486,Pre-Engineering (PU-E),77
13453,13487,Pre-Engineering (PU-E),50
13454,13488,Pre-Engineering (PU-E),49
13455,13489,Pre-Engineering (PU-E),59
13456,13490,Pre-Engineering (PU-E),70
13457,13491,Pre-Engineering (PU-E),42
13458,13492,Pre-Engineering (PU-E),53
13459,13493,Pre-Engineering (PU-E),50
13460,13494,Pre-Engineering (PU-E),48
13461,13495,Pre-Engineering (PU-E),58
13462,13496,Pre-Engineering (PU-E),49
13463,13497,Pre-Engineering (PU-E),46
13464,13498,Pre-Engineering (PU-E),63
13465,13499,Pre-Engineering (PU-E),49
13466,13500,Pre-Engineering (PU-E),50
13467,13501,Pre-Engineering (PU-E),76
13468,13502,Pre-Engineering (PU-E),61
13469,13503,Pre-Engineering (PU-E),60
13470,13504,Pre-Engineering (PU-E),43
13471,13505,Pre-Engineering (PU-E),66
13472,13506,Pre-Engineering (PU-E),51
13473,13507,Pre-Engineering (PU-E),0
13474,13508,Pre-Engineering (PU-E),56
13475,13509,Pre-Engineering (PU-E),65
13476,13510,Pre-Engineering (PU-E),49
13477,13511,Pre-Engineering (PU-E),53
13478,13512,Pre-Engineering (PU-E),46
13479,13513,Pre-Engineering (PU-E),0
13480,13514,Pre-Engineering (PU-E),50
13481,13515,Pre-Engineering (PU-E),67
13482,13516,Pre-Engineering (PU-E),0
13483,13517,Pre-Medical (PU-M),48
13484,13518,Pre-Medical (PU-M),59
13485,13519,Pre-Medical (PU-M),36
13486,13520,Pre-Medical (PU-M),58
13487,13521,Pre-Medical (PU-M),49
13488,13522,Pre-Medical (PU-M),67
13489,13523,Pre-Medical (PU-M),67
13490,13524,Pre-Medical (PU-M),72
13491,13525,Pre-Medical (PU-M),57
13492,13526,Pre-Medical (PU-M),50
13493,13527,Pre-Medical (PU-M),65
13494,13528,Pre-Medical (PU-M),72
13495,13529,Pre-Medical (PU-M),55
13496,13530,Pre-Medical (PU-M),52
13497,13531,Pre-Medical (PU-M),69
13498,13532,Pre-Medical (PU-M),31
13499,13533,Pre-Medical (PU-M),52
13500,13534,Pre-Medical (PU-M),51
13501,13535,Pre-Medical (PU-M),61
13502,13536,Pre-Medical (PU-M),52
13503,13537,Pre-Medical (PU-M),54
13504,13538,Pre-Medical (PU-M),69
13505,13539,Pre-Medical (PU-M),47
13506,13540,Pre-Medical (PU-M),44
13507,13541,Pre-Medical (PU-M),58
13508,13542,Pre-Medical (PU-M),54
13509,13543,Pre-Medical (PU-M),34
13510,13544,Pre-Medical (PU-M),0
13511,13545,Pre-Medical (PU-M),71
13512,13546,Pre-Medical (PU-M),56
13513,13547,Pre-Medical (PU-M),43
13514,13548,Pre-Medical (PU-M),56
13515,13549,Pre-Medical (PU-M),0
13516,13550,Pre-Medical (PU-M),45
13517,13551,Pre-Medical (PU-M),63
13518,13552,Pre-Medical (PU-M),62
13519,13553,Pre-Medical (PU-M),57
13520,13554,Pre-Medical (PU-M),45
13521,13555,Pre-Medical (PU-M),0
13522,13556,Pre-Medical (PU-M),54
13523,13557,Pre-Medical (PU-M),38
13524,13558,Pre-Medical (PU-M),47
13525,13559,Pre-Medical (PU-M),54
13526,13560,Pre-Medical (PU-M),49
13527,13561,Pre-Medical (PU-M),71
13528,13562,Pre-Medical (PU-M),64
13529,13563,Pre-Medical (PU-M),44
13530,13564,Pre-Medical (PU-M),35
13531,13565,Pre-Medical (PU-M),53
13532,13566,Pre-Medical (PU-M),49
13533,13567,Pre-Medical (PU-M),58
13534,13568,Pre-Medical (PU-M),29
13535,13569,Pre-Medical (PU-M),57
13536,13570,Pre-Medical (PU-M),63
13537,13571,Pre-Medical (PU-M),39
13538,13572,Pre-Medical (PU-M),0
13539,13573,Pre-Medical (PU-M),72
13540,13574,Pre-Medical (PU-M),65
13541,13575,Pre-Medical (PU-M),48
13542,13576,Pre-Medical (PU-M),51
13543,13577,Pre-Medical (PU-M),44
13544,13578,Pre-Medical (PU-M),52
13545,13579,Pre-Medical (PU-M),78
13546,13580,Pre-Medical (PU-M),48
13547,13581,Pre-Medical (PU-M),40
13548,13582,Pre-Medical (PU-M),45
13549,13583,Pre-Medical (PU-M),57
13550,13584,Pre-Medical (PU-M),61
13551,13585,Pre-Medical (PU-M),48
13552,13586,Pre-Medical (PU-M),74
13553,13587,Pre-Medical (PU-M),50
13554,13588,Pre-Medical (PU-M),45
13555,13589,Pre-Medical (PU-M),58
13556,13590,Pre-Medical (PU-M),31
13557,13591,Pre-Medical (PU-M),47
13558,13592,Pre-Medical (PU-M),56
13559,13594,Pre-Medical (PU-M),0
13560,13595,"Arts, Humanities & Social Sciences (PU-AHS)",66
13561,13596,"Arts, Humanities & Social Sciences (PU-AHS)",46
13562,13597,"Arts, Humanities & Social Sciences (PU-AHS)",34
13563,13598,"Arts, Humanities & Social Sciences (PU-AHS)",36
13564,13599,"Arts, Humanities & Social Sciences (PU-AHS)",0
13565,13600,"Arts, Humanities & Social Sciences (PU-AHS)",62
13566,13601,"Arts, Humanities & Social Sciences (PU-AHS)",43
13567,13602,"Arts, Humanities & Social Sciences (PU-AHS)",50
13568,13603,"Arts, Humanities & Social Sciences (PU-AHS)",35
13569,13604,"Arts, Humanities & Social Sciences (PU-AHS)",42
13570,13605,"Arts, Humanities & Social Sciences (PU-AHS)",43
13571,13606,"Arts, Humanities & Social Sciences (PU-AHS)",0
13572,13607,"Arts, Humanities & Social Sciences (PU-AHS)",32
13573,13608,"Arts, Humanities & Social Sciences (PU-AHS)",45
13574,13609,"Arts, Humanities & Social Sciences (PU-AHS)",53
13575,13610,"Arts, Humanities & Social Sciences (PU-AHS)",43
13576,13611,"Arts, Humanities & Social Sciences (PU-AHS)",0
13577,13612,"Arts, Humanities & Social Sciences (PU-AHS)",38
13578,13613,"Arts, Humanities & Social Sciences (PU-AHS)",43
13579,13614,"Arts, Humanities & Social Sciences (PU-AHS)",34
13580,13615,"Arts, Humanities & Social Sciences (PU-AHS)",49
13581,13616,"Arts, Humanities & Social Sciences (PU-AHS)",60
13582,13617,"Arts, Humanities & Social Sciences (PU-AHS)",56
13583,13618,"Arts, Humanities & Social Sciences (PU-AHS)",32
13584,13619,"Arts, Humanities & Social Sciences (PU-AHS)",46
13585,13620,"Arts, Humanities & Social Sciences (PU-AHS)",44
13586,13621,"Arts, Humanities & Social Sciences (PU-AHS)",46
13587,13622,"Arts, Humanities & Social Sciences (PU-AHS)",38
13588,13623,"Arts, Humanities & Social Sciences (PU-AHS)",57
13589,13624,"Arts, Humanities & Social Sciences (PU-AHS)",44
13590,13625,"Arts, Humanities & Social Sciences (PU-AHS)",57
13591,13626,"Arts, Humanities & Social Sciences (PU-AHS)",46
13592,13627,"Arts, Humanities & Social Sciences (PU-AHS)",45
13593,13628,"Arts, Humanities & Social Sciences (PU-AHS)",43
13594,13629,"Arts, Humanities & Social Sciences (PU-AHS)",43
13595,13630,"Arts, Humanities & Social Sciences (PU-AHS)",47
13596,13631,"Arts, Humanities & Social Sciences (PU-AHS)",0
13597,13632,"Arts, Humanities & Social Sciences (PU-AHS)",56
13598,13633,"Arts, Humanities & Social Sciences (PU-AHS)",44
13599,13634,"Arts, Humanities & Social Sciences (PU-AHS)",40
13600,13635,"Arts, Humanities & Social Sciences (PU-AHS)",49
13601,13636,"Arts, Humanities & Social Sciences (PU-AHS)",45
13602,13637,"Arts, Humanities & Social Sciences (PU-AHS)",0
13603,13638,"Arts, Humanities & Social Sciences (PU-AHS)",64
13604,13639,"Arts, Humanities & Social Sciences (PU-AHS)",45
13605,13640,"Arts, Humanities & Social Sciences (PU-AHS)",0
13606,13641,"Arts, Humanities & Social Sciences (PU-AHS)",40
13607,13642,"Arts, Humanities & Social Sciences (PU-AHS)",39
13608,13643,"Arts, Humanities & Social Sciences (PU-AHS)",37
13609,13644,"Arts, Humanities & Social Sciences (PU-AHS)",55
13610,13645,"Arts, Humanities & Social Sciences (PU-AHS)",25
13611,13646,"Arts, Humanities & Social Sciences (PU-AHS)",50
13612,13647,"Arts, Humanities & Social Sciences (PU-AHS)",54
13613,13648,"Arts, Humanities & Social Sciences (PU-AHS)",51
13614,13649,ICS with Physics Combination (PU-CSP),48
13615,13650,ICS with Physics Combination (PU-CSP),30
13616,13651,ICS with Physics Combination (PU-CSP),39
13617,13652,ICS with Physics Combination (PU-CSP),32
13618,13653,ICS with Physics Combination (PU-CSP),61
13619,13654,ICS with Physics Combination (PU-CSP),71
13620,13655,ICS with Physics Combination (PU-CSP),36
13621,13656,ICS with Physics Combination (PU-CSP),79
13622,13657,ICS with Physics Combination (PU-CSP),76
13623,13658,ICS with Physics Combination (PU-CSP),39
13624,13659,ICS with Physics Combination (PU-CSP),67
13625,13660,ICS with Physics Combination (PU-CSP),78
13626,13661,ICS with Physics Combination (PU-CSP),51
13627,13662,ICS with Physics Combination (PU-CSP),55
13628,13663,ICS with Physics Combination (PU-CSP),0
13629,13664,ICS with Physics Combination (PU-CSP),62
13630,13665,ICS with Physics Combination (PU-CSP),40
13631,13666,ICS with Physics Combination (PU-CSP),40
13632,13667,ICS with Physics Combination (PU-CSP),44
13633,13668,ICS with Physics Combination (PU-CSP),50
13634,13669,ICS with Physics Combination (PU-CSP),46
13635,13670,ICS with Physics Combination (PU-CSP),47
13636,13671,ICS with Physics Combination (PU-CSP),66
13637,13672,ICS with Physics Combination (PU-CSP),0
13638,13673,ICS with Physics Combination (PU-CSP),50
13639,13674,ICS with Physics Combination (PU-CSP),47
13640,13675,ICS with Physics Combination (PU-CSP),47
13641,13676,ICS with Physics Combination (PU-CSP),53
13642,13677,ICS with Physics Combination (PU-CSP),65
13643,13678,ICS with Physics Combination (PU-CSP),34
13644,13679,ICS with Physics Combination (PU-CSP),50
13645,13680,ICS with Physics Combination (PU-CSP),59
13646,13681,ICS with Physics Combination (PU-CSP),41
13647,13682,ICS with Physics Combination (PU-CSP),68
13648,13683,ICS with Physics Combination (PU-CSP),39
13649,13684,Pre-Medical (PU-M),57
13650,13685,Pre-Medical (PU-M),47
13651,13686,Pre-Medical (PU-M),36
13652,13687,Pre-Medical (PU-M),46
13653,13688,Pre-Medical (PU-M),52
13654,13689,Pre-Medical (PU-M),43
13655,13690,Pre-Medical (PU-M),48
13656,13691,Pre-Medical (PU-M),43
13657,13692,Pre-Medical (PU-M),65
13658,13693,Pre-Medical (PU-M),59
13659,13694,Pre-Medical (PU-M),50
13660,13695,Pre-Medical (PU-M),63
13661,13696,Pre-Medical (PU-M),39
13662,13697,Pre-Medical (PU-M),73
13663,13698,Pre-Medical (PU-M),56
13664,13699,Pre-Medical (PU-M),57
13665,13700,Pre-Medical (PU-M),62
13666,13701,Pre-Medical (PU-M),36
13667,13702,Pre-Medical (PU-M),74
13668,13703,Pre-Medical (PU-M),57
13669,13704,Pre-Medical (PU-M),50
13670,13705,Pre-Medical (PU-M),52
13671,13706,Pre-Medical (PU-M),64
13672,13707,Pre-Medical (PU-M),56
13673,13708,Pre-Medical (PU-M),0
13674,13709,Pre-Medical (PU-M),29
13675,13710,Pre-Medical (PU-M),52
13676,13711,Pre-Medical (PU-M),45
13677,13712,Pre-Medical (PU-M),56
13678,13713,Pre-Medical (PU-M),72
13679,13714,Pre-Medical (PU-M),38
13680,13715,Pre-Medical (PU-M),65
13681,13716,Pre-Medical (PU-M),66
13682,13717,Pre-Medical (PU-M),72
13683,13718,Pre-Medical (PU-M),74
13684,13719,Pre-Medical (PU-M),76
13685,13720,Pre-Medical (PU-M),56
13686,13721,Pre-Medical (PU-M),63
13687,13722,Pre-Medical (PU-M),37
13688,13723,Pre-Medical (PU-M),52
13689,13724,Pre-Medical (PU-M),38
13690,13725,Pre-Medical (PU-M),64
13691,13726,Pre-Medical (PU-M),49
13692,13727,Pre-Medical (PU-M),0
13693,13728,Pre-Medical (PU-M),79
13694,13729,Pre-Medical (PU-M),66
13695,13730,Pre-Medical (PU-M),69
13696,13731,Pre-Medical (PU-M),40
13697,13732,Pre-Medical (PU-M),59
13698,13733,Pre-Medical (PU-M),66
13699,13734,Pre-Medical (PU-M),42
13700,13735,Pre-Medical (PU-M),67
13701,13736,Pre-Medical (PU-M),53
13702,13737,Pre-Medical (PU-M),62
13703,13738,Pre-Medical (PU-M),47
13704,13739,Pre-Medical (PU-M),55
13705,13740,Pre-Medical (PU-M),61
13706,13741,Pre-Medical (PU-M),46
13707,13742,Pre-Medical (PU-M),83
13708,13743,Pre-Medical (PU-M),43
13709,13744,Pre-Medical (PU-M),55
13710,13745,Pre-Medical (PU-M),48
13711,13746,Pre-Medical (PU-M),47
13712,13747,Pre-Medical (PU-M),0
13713,13748,Pre-Medical (PU-M),70
13714,13749,Pre-Medical (PU-M),64
13715,13750,Pre-Medical (PU-M),35
13716,13751,Pre-Medical (PU-M),41
13717,13752,Pre-Medical (PU-M),52
13718,13753,Pre-Medical (PU-M),51
13719,13754,Pre-Medical (PU-M),0
13720,13755,Pre-Medical (PU-M),71
13721,13756,Pre-Medical (PU-M),63
13722,13757,Pre-Medical (PU-M),38
13723,13758,Pre-Medical (PU-M),43
13724,13759,Pre-Medical (PU-M),42
13725,13760,ICS with Physics Combination (PU-CSP),53
13726,13761,ICS with Physics Combination (PU-CSP),49
13727,13762,ICS with Physics Combination (PU-CSP),56
13728,13763,ICS with Physics Combination (PU-CSP),80
13729,13764,ICS with Physics Combination (PU-CSP),59
13730,13765,ICS with Physics Combination (PU-CSP),48
13731,13766,ICS with Physics Combination (PU-CSP),75
13732,13767,ICS with Physics Combination (PU-CSP),33
13733,13768,ICS with Physics Combination (PU-CSP),46
13734,13769,ICS with Physics Combination (PU-CSP),0
13735,13770,ICS with Physics Combination (PU-CSP),44
13736,13771,ICS with Physics Combination (PU-CSP),59
13737,13772,ICS with Physics Combination (PU-CSP),65
13738,13773,ICS with Physics Combination (PU-CSP),36
13739,13774,ICS with Physics Combination (PU-CSP),47
13740,13775,ICS with Physics Combination (PU-CSP),60
13741,13776,ICS with Physics Combination (PU-CSP),0
13742,13777,ICS with Physics Combination (PU-CSP),46
13743,13778,ICS with Physics Combination (PU-CSP),34
13744,13779,ICS with Physics Combination (PU-CSP),46
13745,13780,ICS with Physics Combination (PU-CSP),69
13746,13781,ICS with Physics Combination (PU-CSP),70
13747,13782,ICS with Physics Combination (PU-CSP),46
13748,13783,ICS with Physics Combination (PU-CSP),52
13749,13784,ICS with Physics Combination (PU-CSP),75
13750,13785,ICS with Physics Combination (PU-CSP),49
13751,13786,ICS with Physics Combination (PU-CSP),73
13752,13787,ICS with Physics Combination (PU-CSP),44
13753,13788,ICS with Physics Combination (PU-CSP),56
13754,13789,ICS with Physics Combination (PU-CSP),46
13755,13790,ICS with Physics Combination (PU-CSP),28
13756,13791,ICS with Physics Combination (PU-CSP),55
13757,13792,ICS with Physics Combination (PU-CSP),59
13758,13793,ICS with Physics Combination (PU-CSP),73
13759,13794,ICS with Physics Combination (PU-CSP),0
13760,13795,ICS with Physics Combination (PU-CSP),48
13761,13796,ICS with Physics Combination (PU-CSP),71
13762,13797,ICS with Physics Combination (PU-CSP),33
13763,13798,ICS with Physics Combination (PU-CSP),46
13764,13799,Pre-Engineering (PU-E),43
13765,13800,Pre-Engineering (PU-E),46
13766,13801,Pre-Engineering (PU-E),61
13767,13802,Pre-Engineering (PU-E),69
13768,13803,Pre-Engineering (PU-E),72
13769,13804,Pre-Engineering (PU-E),51
13770,13805,Pre-Engineering (PU-E),68
13771,13806,Pre-Engineering (PU-E),77
13772,13807,Pre-Engineering (PU-E),60
13773,13808,Pre-Engineering (PU-E),58
13774,13809,Pre-Engineering (PU-E),76
13775,13810,Pre-Engineering (PU-E),40
13776,13811,Pre-Engineering (PU-E),54
13777,13812,Pre-Engineering (PU-E),56
13778,13813,Pre-Engineering (PU-E),42
13779,13814,Pre-Engineering (PU-E),75
13780,13815,Pre-Engineering (PU-E),69
13781,13816,Pre-Engineering (PU-E),79
13782,13817,Pre-Engineering (PU-E),65
13783,13818,Pre-Engineering (PU-E),75
13784,13819,Pre-Engineering (PU-E),75
13785,13820,Pre-Engineering (PU-E),57
13786,13821,Pre-Engineering (PU-E),62
13787,13822,Pre-Engineering (PU-E),45
13788,13823,Pre-Engineering (PU-E),33
13789,13824,Pre-Engineering (PU-E),57
13790,13825,Pre-Engineering (PU-E),0
13791,13826,Pre-Engineering (PU-E),44
13792,13827,Pre-Engineering (PU-E),53
13793,13828,Pre-Engineering (PU-E),77
13794,13829,Pre-Engineering (PU-E),46
13795,13830,Pre-Engineering (PU-E),51
13796,13831,Pre-Engineering (PU-E),46
13797,13832,Pre-Engineering (PU-E),64
13798,13833,Pre-Engineering (PU-E),32
13799,13834,Pre-Engineering (PU-E),67
13800,13835,Pre-Engineering (PU-E),49
13801,13836,Pre-Engineering (PU-E),57
13802,13837,Pre-Engineering (PU-E),43
13803,13838,Pre-Engineering (PU-E),77
13804,13839,Pre-Engineering (PU-E),65
13805,13840,Pre-Engineering (PU-E),55
